
id,name,type,price,location,shadowSize,speed,monthsNorth,monthsSouth,hours
17,char,fish,3800,River (clifftop),Medium,,3|4|5|6|9|10|11,3|4|5|9|10|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
18,cherry salmon,fish,1000,River (clifftop),Medium,,3|4|5|6|9|10|11,3|4|5|9|10|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
19,clown fish,fish,650,Sea,X-Small,,4|5|6|7|8|9,1|2|3|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
20,coelacanth,fish,15000,Sea (rainy days),XX-Large,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
21,crawfish,fish,200,Pond,Small,,4|5|6|7|8|9,1|2|3|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
22,crucian carp,fish,160,River,Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
23,dab,fish,300,Sea,Medium,,1|2|3|4|10|11|12,4|5|6|7|8|9|10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
24,dace,fish,240,River,Medium,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
25,dorado,fish,15000,River,X-Large,,6|7|8|9,1|2|3|12,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20
26,football fish,fish,2500,Sea,Large,,1|2|3|11|12,5|6|7|8|9,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
27,freshwater goby,fish,400,River,Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
28,frog,fish,120,Pond,Small,,5|6|7|8,1|2|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
29,gar,fish,6000,Pond,X-Large,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
30,giant snakehead,fish,5500,Pond,Large,,6|7|8,1|2|12,9|10|11|12|13|14|15
31,giant trevally,fish,4500,Pier,X-Large,,5|6|7|8|9|10,1|2|3|4|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
32,golden trout,fish,15000,River (clifftop),Medium,,3|4|5|9|10|11,3|4|5|9|10|11,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
33,goldfish,fish,1300,Pond,X-Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
34,great white shark,fish,15000,Sea,X-Large w/Fin,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
35,guppy,fish,1300,River,X-Small,,4|5|6|7|8|9|10|11,1|2|3|4|5|10|11|12,9|10|11|12|13|14|15
36,hammerhead shark,fish,8000,Sea,X-Large w/Fin,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
37,horse mackerel,fish,150,Sea,Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
38,killifish,fish,300,Pond,X-Small,,4|5|6|7|8,1|2|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
39,king salmon,fish,1800,River (mouth),X-Large,,9,3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
40,koi,fish,4000,Pond,Large,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
41,loach,fish,400,River,Small,,3|4|5,9|10|11,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
42,mahi-mahi,fish,6000,Pier,X-Large,,5|6|7|8|9|10,1|2|3|4|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
43,mitten crab,fish,2000,River,Small,,9|10|11,3|4|5,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
44,moray eel,fish,2000,Sea,Long,,8|9|10,2|3|4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
45,neon tetra,fish,500,River,X-Small,,4|5|6|7|8|9|10|11,1|2|3|4|5|10|11|12,9|10|11|12|13|14|15
46,nibble fish,fish,1500,River,X-Small,,5|6|7|8|9,1|2|3|11|12,9|10|11|12|13|14|15
47,oarfish,fish,9000,Sea,XX-Large,,1|2|3|4|5|12,6|7|8|9|10|11,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
48,ocean sunfish,fish,4000,Sea,X-Large w/Fin,,7|8|9,1|2|3,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20
49,olive flounder,fish,800,Sea,X-Large,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
50,pale chub,fish,200,River,X-Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,9|10|11|12|13|14|15
51,pike,fish,1800,River,X-Large,,9|10|11|12,3|4|5|6,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
52,piranha,fish,2500,River,Small,,6|7|8|9,1|2|3|12,0|1|2|3|9|10|11|12|13|14|15|21|22|23
53,pond smelt,fish,400,River,Small,,1|2|12,6|7|8,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
54,pop-eyed goldfish,fish,1300,Pond,X-Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,9|10|11|12|13|14|15
55,puffer fish,fish,250,Sea,Medium,,7|8|9,1|2|3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
56,rainbowfish,fish,800,River,X-Small,,5|6|7|8|9|10,1|2|3|4|11|12,9|10|11|12|13|14|15
57,ranchu goldfish,fish,4500,Pond,Small,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,9|10|11|12|13|14|15
58,ray,fish,3000,Sea,X-Large,,8|9|10|11,2|3|4|5,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20
59,red snapper,fish,3000,Sea,Large,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
60,ribbon eel,fish,600,Sea,Long,,6|7|8|9|10,1|2|3|4|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
61,saddled bichir,fish,4000,River,Large,,6|7|8|9,1|2|3|12,0|1|2|3|21|22|23
62,salmon,fish,700,River (mouth),Large,,9,3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
63,saw shark,fish,12000,Sea,X-Large w/Fin,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
64,sea bass,fish,400,Sea,X-Large,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
65,sea butterfly,fish,1000,Sea,X-Small,,1|2|3|12,6|7|8|9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
66,sea horse,fish,1100,Sea,X-Small,,4|5|6|7|8|9|10|11,1|2|3|4|5|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
67,snapping turtle,fish,5000,River,Large,,4|5|6|7|8|9|10,1|2|3|4|10|11|12,0|1|2|3|21|22|23
68,soft-shelled turtle,fish,3750,River,Large,,8|9,2|3,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
69,squid,fish,500,Sea,Medium,,1|2|3|4|5|6|7|8|12,1|2|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
70,stringfish,fish,15000,River (clifftop),X-Large,,1|2|3|12,6|7|8|9,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
71,sturgeon,fish,10000,River (mouth),XX-Large,,1|2|3|9|10|11|12,3|4|5|6|7|8|9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
72,suckerfish,fish,1500,Sea,X-Large w/Fin,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
73,surgeonfish,fish,1000,Sea,Small,,4|5|6|7|8|9,1|2|3|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
74,sweetfish,fish,900,River,Medium,,7|8|9,1|2|3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
75,tadpole,fish,100,Pond,X-Small,,3|4|5|6|7,1|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
76,tilapia,fish,800,River,Medium,,6|7|8|9|10,1|2|3|4|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
77,tuna,fish,7000,Pier,XX-Large,,1|2|3|4|11|12,5|6|7|8|9|10,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
78,whale shark,fish,13000,Sea,X-Large w/Fin,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
79,yellow perch,fish,300,River,Medium,,1|2|3|10|11|12,4|5|6|7|8|9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
80,zebra turkeyfish,fish,500,Sea,Medium,,4|5|6|7|8|9|10|11,1|2|3|4|5|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
81,Atlas moth,bug,3000,On trees (any kind),,,4|5|6|7|8|9,1|2|3|10|11|12,0|1|2|3|19|20|21|22|23
82,Madagascan sunset moth,bug,2500,Flying near flowers,,,4|5|6|7|8|9,1|2|3|10|11|12,8|9|10|11|12|13|14|15
83,Queen Alexandra's birdwing,bug,4000,Flying near flowers,,,5|6|7|8|9,1|2|3|11|12,8|9|10|11|12|13|14|15
84,Rajah Brooke's birdwing,bug,2500,Flying near flowers,,,1|2|4|5|6|7|8|9|12,1|2|3|6|7|8|10|11|12,8|9|10|11|12|13|14|15|16
85,agrias butterfly,bug,3000,Flying near flowers,,,4|5|6|7|8|9,1|2|3|10|11|12,8|9|10|11|12|13|14|15|16
86,ant,bug,80,On rotten turnips or candy,,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
87,bagworm,bug,600,Shaking trees (hardwood or cedar only),,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
88,banded dragonfly,bug,4500,Flying near water,,,5|6|7|8|9|10,1|2|3|4|11|12,8|9|10|11|12|13|14|15|16
89,bell cricket,bug,430,On the ground,,,9|10,3|4,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
90,blue weevil beetle,bug,800,On palm trees,,,7|8,1|2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
91,brown cicada,bug,250,On hardwood/cedar trees,,,7|8,1|2,8|9|10|11|12|13|14|15|16
92,centipede,bug,300,From hitting rocks,,,1|2|3|4|5|6|9|10|11|12,3|4|5|6|7|8|9|10|11|12,16|17|18|19|20|21|22
93,cicada shell,bug,10,On hardwood/cedar trees,,,7|8,1|2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
94,citrus long-horned beetle,bug,350,On tree stumps,,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
95,common bluebottle,bug,300,Flying,,,4|5|6|7|8,1|2|10|11|12,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18
96,common butterfly,bug,160,Flying,,,1|2|3|4|5|6|9|10|11|12,3|4|5|6|7|8|9|10|11|12,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18
97,cricket,bug,130,On the ground,,,9|10|11,3|4|5,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
98,cyclommatus stag,bug,8000,On palm trees,,,7|8,1|2,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
99,damselfly,bug,500,Flying near water,,,1|2|11|12,5|6|7|8,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
100,darner dragonfly,bug,230,Flying near water,,,4|5|6|7|8|9|10,1|2|3|4|10|11|12,8|9|10|11|12|13|14|15|16
101,diving beetle,bug,800,On rivers/ponds,,,5|6|7|8|9,1|2|3|11|12,8|9|10|11|12|13|14|15|16|17|18
102,drone beetle,bug,200,On trees (any kind),,,6|7|8,1|2|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
103,dung beetle,bug,3000,Pushing snowballs,,,1|2|12,6|7|8,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
104,earth-boring dung beetle,bug,300,On the ground,,,7|8|9,1|2|3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
105,emperor butterfly,bug,4000,Flying near flowers,,,1|2|3|6|7|8|9|12,1|2|3|6|7|8|9|12,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
106,evening cicada,bug,550,On hardwood/cedar trees,,,7|8,1|2,4|5|6|7|16|17|18
107,firefly,bug,300,Flying near water,,,6,12,0|1|2|3|19|20|21|22|23
108,flea,bug,70,On villagers,,,4|5|6|7|8|9|10|11,1|2|3|4|5|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
109,fly,bug,60,"Flying near trash (boots, tires, cans, used fountain fireworks) or rotten turnips",,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
110,giant cicada,bug,500,On hardwood/cedar trees,,,7|8,1|2,8|9|10|11|12|13|14|15|16
111,giant stag,bug,10000,On trees (any kind),,,7|8,1|2,0|1|2|3|4|5|6|7|23
112,giant water bug,bug,2000,On rivers/ponds,,,4|5|6|7|8|9,1|2|3|10|11|12,0|1|2|3|4|5|6|7|19|20|21|22|23
113,giraffe stag,bug,12000,On palm trees,,,7|8,1|2,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
114,golden stag,bug,12000,On palm trees,,,7|8,1|2,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
115,goliath beetle,bug,8000,On palm trees,,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
116,grasshopper,bug,160,On the ground,,,7|8|9,1|2|3,8|9|10|11|12|13|14|15|16
117,great purple emperor,bug,3000,Flying near flowers,,,5|6|7|8,1|2|11|12,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18
118,hermit crab,bug,1000,Disguised on shoreline,,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|19|20|21|22|23
119,honeybee,bug,200,Flying near flowers,,,3|4|5|6|7,1|9|10|11|12,8|9|10|11|12|13|14|15|16
120,horned atlas,bug,8000,On palm trees,,,7|8,1|2,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
121,horned dynastid,bug,1350,On trees (any kind),,,7|8,1|2,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
122,horned elephant,bug,8000,On palm trees,,,7|8,1|2,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
123,horned hercules,bug,12000,On palm trees,,,7|8,1|2,0|1|2|3|4|5|6|7|17|18|19|20|21|22|23
124,jewel beetle,bug,2400,On tree stumps,,,4|5|6|7|8,1|2|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
125,ladybug,bug,200,On flowers,,,3|4|5|6|10,4|9|10|11|12,8|9|10|11|12|13|14|15|16
126,long locust,bug,200,On the ground,,,4|5|6|7|8|9|10|11,1|2|3|4|5|10|11|12,8|9|10|11|12|13|14|15|16|17|18
127,man-faced stink bug,bug,1000,On flowers,,,3|4|5|6|7|8|9|10,1|2|3|4|9|10|11|12,0|1|2|3|4|5|6|7|19|20|21|22|23
128,mantis,bug,430,On flowers,,,3|4|5|6|7|8|9|10|11,1|2|3|4|5|9|10|11|12,8|9|10|11|12|13|14|15|16
129,migratory locust,bug,600,On the ground,,,8|9|10|11,2|3|4|5,8|9|10|11|12|13|14|15|16|17|18
130,miyama stag,bug,1000,On trees (any kind),,,7|8,1|2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
131,mole cricket,bug,500,Underground (dig where noise is loudest),,,1|2|3|4|5|11|12,5|6|7|8|9|10|11,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
132,monarch butterfly,bug,140,Flying near flowers,,,9|10|11,3|4|5,4|5|6|7|8|9|10|11|12|13|14|15|16
133,mosquito,bug,130,Flying,,,6|7|8|9,1|2|3|12,0|1|2|3|17|18|19|20|21|22|23
134,moth,bug,130,Flying near light sources,,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|19|20|21|22|23
135,orchid mantis,bug,2400,On white flowers,,,3|4|5|6|7|8|9|10|11,1|2|3|4|5|9|10|11|12,8|9|10|11|12|13|14|15|16
136,paper kite butterfly,bug,1000,Flying near flowers,,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,8|9|10|11|12|13|14|15|16|17|18
137,peacock butterfly,bug,2500,Flying near blue/purple/black flowers,,,3|4|5|6,9|10|11|12,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18
138,pill bug,bug,250,From hitting rocks,,,1|2|3|4|5|6|9|10|11|12,3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|23
139,pondskater,bug,130,On rivers/ponds,,,5|6|7|8|9,1|2|3|11|12,8|9|10|11|12|13|14|15|16|17|18
140,rainbow stag,bug,6000,On trees (any kind),,,6|7|8|9,1|2|3|12,0|1|2|3|4|5|6|7|19|20|21|22|23
141,red dragonfly,bug,180,Flying near water,,,9|10,3|4,8|9|10|11|12|13|14|15|16|17|18
142,rice grasshopper,bug,400,On the ground,,,8|9|10|11,2|3|4|5,8|9|10|11|12|13|14|15|16|17|18
143,robust cicada,bug,300,On hardwood/cedar trees,,,7|8,1|2,8|9|10|11|12|13|14|15|16
144,rosalia batesi beetle,bug,3000,On tree stumps,,,5|6|7|8|9,1|2|3|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
145,saw stag,bug,2000,On trees (any kind),,,7|8,1|2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
146,scarab beetle,bug,10000,On trees (any kind),,,7|8,1|2,0|1|2|3|4|5|6|7|23
147,scorpion,bug,8000,On the ground,,,5|6|7|8|9|10,1|2|3|4|11|12,0|1|2|3|19|20|21|22|23
148,snail,bug,250,On rocks/bushes,,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
149,spider,bug,600,Shaking trees (hardwood or cedar only),,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|19|20|21|22|23
150,stinkbug,bug,120,On flowers,,,3|4|5|6|7|8|9|10,1|2|3|4|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
151,tarantula,bug,8000,On the ground,,,1|2|3|4|11|12,5|6|7|8|9|10,0|1|2|3|19|20|21|22|23
152,tiger beetle,bug,1500,On the ground,,,2|3|4|5|6|7|8|9|10,1|2|3|4|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
153,tiger butterfly,bug,240,Flying,,,3|4|5|6|7|8|9,1|2|3|9|10|11|12,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18
154,violin beetle,bug,450,On tree stumps,,,5|6|9|10|11,3|4|5|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
155,walker cicada,bug,400,On hardwood/cedar trees,,,8|9,2|3,8|9|10|11|12|13|14|15|16
156,walking leaf,bug,600,Disguised under trees,,,7|8|9,1|2|3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
157,walking stick,bug,600,On trees (any kind),,,7|8|9|10|11,1|2|3|4|5,4|5|6|7|17|18
158,wasp,bug,2500,Shaking trees,,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
159,wharf roach,bug,200,On beach rocks,,,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
160,yellow butterfly,bug,160,Flying,,,3|4|5|6|9|10,3|4|9|10|11|12,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18
161,Dungeness crab,sea,1900,Sea floor,Medium,Medium,1|2|3|4|5|11|12,5|6|7|8|9|10|11,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
162,Venus' flower basket,sea,5000,Sea floor,Medium,Fast,1|2|10|11|12,4|5|6|7|8,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
163,abalone,sea,2000,Sea floor,Medium,Medium,1|6|7|8|9|10|11|12,1|2|3|4|5|6|7|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
164,acorn barnacle,sea,600,Sea floor,X-Small,Stationary,1|2|3|4|5|6|7|8|9|10|11|12,1|2|3|4|5|6|7|8|9|10|11|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
165,chambered nautilus,sea,1800,Sea floor,Medium,Medium,3|4|5|6|9|10|11,3|4|5|9|10|11|12,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
166,firefly squid,sea,1400,Sea floor,X-Small,Slow,3|4|5|6,9|10|11|12,0|1|2|3|21|22|23
167,flatworm,sea,700,Sea floor,X-Small,Very slow,8|9,2|3,0|1|2|3|4|5|6|7|8|16|17|18|19|20|21|22|23
168,gazami crab,sea,2200,Sea floor,Medium,Medium,6|7|8|9|10|11,1|2|3|4|5|12,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23
169,giant isopod,sea,12000,Sea floor,Medium,Very fast,7|8|9|10,1|2|3|4,0|1|2|3|9|10|11|12|13|14|15|21|22|23
